date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_date_home,rank_home,country_full_home,country_abrv_home,cur_year_avg_home,rank_date_away,rank_away,country_full_away,country_abrv_away,cur_year_avg_away
2011-09-02,United Arab Emirates,Kuwait,2,3,FIFA World Cup qualification,al-Ain,United Arab Emirates,False,2011-09-02,108.0,United Arab Emirates,UAE,132.31,2011-09-02,95.0,Kuwait,KUW,169.48
2011-09-02,USA,Costa Rica,0,1,Friendly,Carson,USA,False,2011-09-02,28.0,USA,USA,335.41,2011-09-02,60.0,Costa Rica,CRC,242.74
2011-09-02,Wales,Montenegro,2,1,UEFA Euro qualification,Cardiff,Wales,False,2011-09-02,117.0,Wales,WAL,50.63,2011-09-02,19.0,Montenegro,MNE,617.0
2011-09-03,Burkina Faso,Equatorial Guinea,1,0,Friendly,Bobo Dioulasso,Burkina Faso,False,2011-09-03,40.0,Burkina Faso,BFA,287.79,2011-09-03,154.0,Equatorial Guinea,EQG,79.46
2011-09-03,Cameroon,Mauritius,6,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,2011-09-03,52.0,Cameroon,CMR,219.93,2011-09-03,188.0,Mauritius,MRI,26.88
2011-09-03,Cook Islands,Fiji,1,4,South Pacific Games,Boulari,New Caledonia,True,2011-09-03,197.0,Cook Islands,COK,0.0,2011-09-03,141.0,Fiji,FIJ,76.5
2011-09-03,Guam,Vanuatu,1,4,South Pacific Games,Nouméa,New Caledonia,True,2011-09-03,197.0,Guam,GUM,0.0,2011-09-03,162.0,Vanuatu,VAN,54.64
2011-09-03,Honduras,Colombia,0,2,Friendly,Harrison,USA,True,2011-09-03,50.0,Honduras,HON,281.32,2011-09-03,35.0,Colombia,COL,363.82
2011-09-03,Kenya,Guinea-Bissau,2,1,African Cup of Nations qualification,Nairobi,Kenya,False,2011-09-03,133.0,Kenya,KEN,74.52,2011-09-03,150.0,Guinea-Bissau,GNB,129.86
2011-09-03,Malawi,Tunisia,0,0,African Cup of Nations qualification,Blantyre,Malawi,False,2011-09-03,73.0,Malawi,MWI,219.18,2011-09-03,57.0,Tunisia,TUN,269.98
2011-09-03,Namibia,Gambia,1,0,African Cup of Nations qualification,Windhoek,Namibia,False,2011-09-03,143.0,Namibia,NAM,63.89,2011-09-03,107.0,Gambia,GAM,158.67
2011-09-03,New Caledonia,American Samoa,8,0,South Pacific Games,Nouméa,New Caledonia,False,2011-09-03,165.0,New Caledonia,NCL,42.5,2011-09-03,203.0,American Samoa,ASA,0.0
2011-09-03,Scotland,Czech Republic,2,2,UEFA Euro qualification,Glasgow,Scotland,False,2011-09-03,55.0,Scotland,SCO,230.05,2011-09-03,42.0,Czech Republic,CZE,244.95
2011-09-03,Senegal,Congo DR,2,0,African Cup of Nations qualification,Dakar,Senegal,False,2011-09-03,49.0,Senegal,SEN,425.82,2011-09-03,127.0,Congo DR,COD,150.07
2011-09-03,Sierra Leone,Egypt,2,1,African Cup of Nations qualification,Freetowm,Sierra Leone,False,2011-09-03,92.0,Sierra Leone,SLE,273.48,2011-09-03,34.0,Egypt,EGY,192.91
2011-09-03,Tanzania,Algeria,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,2011-09-03,125.0,Tanzania,TAN,125.94,2011-09-03,46.0,Algeria,ALG,223.59
2011-09-04,Angola,Uganda,2,0,African Cup of Nations qualification,Luanda,Angola,False,2011-09-04,96.0,Angola,ANG,166.89,2011-09-04,80.0,Uganda,UGA,188.72
2011-09-04,Burundi,Benin,1,1,African Cup of Nations qualification,Bujumbura,Burundi,False,2011-09-04,145.0,Burundi,BDI,111.59,2011-09-04,83.0,Benin,BEN,138.46
2011-09-04,Central African Republic,Morocco,0,0,African Cup of Nations qualification,Bangui,Central African Republic,False,2011-09-04,104.0,Central African Republic,CTA,308.53,2011-09-04,61.0,Morocco,MAR,359.95
2011-09-04,Comoros,Zambia,1,2,African Cup of Nations qualification,Mitsamiouli,Comoros,False,2011-09-04,182.0,Comoros,COM,48.91,2011-09-04,76.0,Zambia,ZAM,203.78
2011-09-04,Congo,Sudan,0,1,African Cup of Nations qualification,Brazzaville,Congo,False,2011-09-04,132.0,Congo,CGO,74.82,2011-09-04,98.0,Sudan,SDN,229.19
2011-09-04,Guinea,Ethiopia,1,0,African Cup of Nations qualification,Conakry,Guinea,False,2011-09-04,69.0,Guinea,GUI,294.24,2011-09-04,140.0,Ethiopia,ETH,138.66
2011-09-04,Madagascar,Nigeria,0,2,African Cup of Nations qualification,Antananarivo,Madagascar,False,2011-09-04,152.0,Madagascar,MAD,77.04,2011-09-04,38.0,Nigeria,NGA,273.06
2011-09-04,Mexico,Chile,1,0,Friendly,Barcelona,Spain,True,2011-09-04,20.0,Mexico,MEX,474.22,2011-09-04,11.0,Chile,CHI,447.07
2011-09-04,Niger,South Africa,2,1,African Cup of Nations qualification,Niamey,Niger,False,2011-09-04,104.0,Niger,NIG,246.01,2011-09-04,47.0,South Africa,RSA,343.57
2011-09-04,Togo,Botswana,1,0,African Cup of Nations qualification,Lomé,Togo,False,2011-09-04,121.0,Togo,TOG,33.61,2011-09-04,78.0,Botswana,BOT,267.93
2011-09-04,Zimbabwe,Liberia,3,0,African Cup of Nations qualification,Harare,Zimbabwe,False,2011-09-04,74.0,Zimbabwe,ZIM,307.54,2011-09-04,123.0,Liberia,LBR,199.15
2011-09-05,American Samoa,Vanuatu,0,8,South Pacific Games,Nouméa,New Caledonia,True,2011-09-05,203.0,American Samoa,ASA,0.0,2011-09-05,162.0,Vanuatu,VAN,54.64
2011-09-05,Bolivia,Peru,0,0,Friendly,La Paz,Bolivia,False,2011-09-05,85.0,Bolivia,BOL,90.83,2011-09-05,26.0,Peru,PER,448.07
2011-09-05,Brazil,Ghana,1,0,Friendly,London,England,True,2011-09-05,6.0,Brazil,BRA,386.0,2011-09-05,36.0,Ghana,GHA,274.43
2011-09-05,New Caledonia,Solomon Islands,1,2,South Pacific Games,Nouméa,New Caledonia,False,2011-09-05,165.0,New Caledonia,NCL,42.5,2011-09-05,177.0,Solomon Islands,SOL,42.5
2011-09-05,Papua New Guinea,Fiji,0,2,South Pacific Games,Boulari,New Caledonia,True,2011-09-05,203.0,Papua New Guinea,PNG,0.0,2011-09-05,141.0,Fiji,FIJ,76.5
2011-09-06,Argentina,Nigeria,3,1,Friendly,Dhaka,Bangladesh,True,2011-09-06,9.0,Argentina,ARG,383.75,2011-09-06,38.0,Nigeria,NGA,273.06
2011-09-06,Austria,Turkey,0,0,UEFA Euro qualification,Vienna,Austria,False,2011-09-06,68.0,Austria,AUT,200.85,2011-09-06,24.0,Turkey,TUR,407.97
2011-09-06,Azerbaijan,Kazakhstan,3,2,UEFA Euro qualification,Baku,Azerbaijan,False,2011-09-06,112.0,Azerbaijan,AZE,149.17,2011-09-06,126.0,Kazakhstan,KAZ,117.91
2011-09-06,Barbados,Trinidad and Tobago,0,2,FIFA World Cup qualification,Bridgetown,Barbados,False,2011-09-06,147.0,Barbados,BRB,74.8,2011-09-06,91.0,Trinidad and Tobago,TRI,189.68
2011-09-06,Belgium,USA,1,0,Friendly,Brussels,Belgium,False,2011-09-06,37.0,Belgium,BEL,398.0,2011-09-06,28.0,USA,USA,335.41
2011-09-06,Belize,Guatemala,1,2,FIFA World Cup qualification,Belmopan,Belize,False,2011-09-06,148.0,Belize,BLZ,125.59,2011-09-06,113.0,Guatemala,GUA,158.08
2011-09-06,Cayman Islands,El Salvador,1,4,FIFA World Cup qualification,Georgetown,Cayman Islands,False,2011-09-06,172.0,Cayman Islands,CAY,66.0,2011-09-06,75.0,El Salvador,SLV,234.4
2011-09-06,Croatia,Israel,3,1,UEFA Euro qualification,Zagreb,Croatia,False,2011-09-06,10.0,Croatia,CRO,569.7,2011-09-06,32.0,Israel,ISR,368.25
2011-09-06,Curaçao,Haiti,2,4,FIFA World Cup qualification,Willemstad,Curaçao,False,2011-09-06,166.0,Curaçao,CUW,63.71,2011-09-06,116.0,Haiti,HAI,187.97
2011-09-06,Czech Republic,Ukraine,4,0,Friendly,Prague,Czech Republic,False,2011-09-06,42.0,Czech Republic,CZE,244.95,2011-09-06,48.0,Ukraine,UKR,177.52
2011-09-06,Denmark,Norway,2,0,UEFA Euro qualification,Copenhagen,Denmark,False,2011-09-06,21.0,Denmark,DEN,432.28,2011-09-06,12.0,Norway,NOR,540.1
2011-09-06,Dominican Republic,Suriname,1,1,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,2011-09-06,133.0,Dominican Republic,DOM,198.0,2011-09-06,110.0,Suriname,SUR,199.57
2011-09-06,Ecuador,Costa Rica,4,0,Friendly,Quito,Ecuador,False,2011-09-06,66.0,Ecuador,ECU,192.1,2011-09-06,60.0,Costa Rica,CRC,242.74
2011-09-06,England,Wales,1,0,UEFA Euro qualification,London,England,False,2011-09-06,4.0,England,ENG,588.08,2011-09-06,117.0,Wales,WAL,50.63
2011-09-06,Estonia,Northern Ireland,4,1,UEFA Euro qualification,Tallinn,Estonia,False,2011-09-06,86.0,Estonia,EST,183.44,2011-09-06,59.0,Northern Ireland,NIR,320.91
2011-09-06,Finland,Netherlands,0,2,UEFA Euro qualification,Helsinki,Finland,False,2011-09-06,79.0,Finland,FIN,137.78,2011-09-06,1.0,Netherlands,NED,748.05
2011-09-06,Gabon,Niger,1,0,Friendly,Nice,France,True,2011-09-06,67.0,Gabon,GAB,64.01,2011-09-06,104.0,Niger,NIG,246.01
2011-09-06,Guyana,Bermuda,2,1,FIFA World Cup qualification,Georgetown,Guyana,False,2011-09-06,114.0,Guyana,GUY,183.89,2011-09-06,185.0,Bermuda,BER,0.0
2011-09-06,Honduras,Paraguay,0,3,Friendly,San Pedro Sula,Honduras,False,2011-09-06,50.0,Honduras,HON,281.32,2011-09-06,25.0,Paraguay,PAR,310.02
2011-09-06,Iceland,Cyprus,1,0,UEFA Euro qualification,Reykjavík,Iceland,False,2011-09-06,124.0,Iceland,ISL,38.93,2011-09-06,76.0,Cyprus,CYP,159.77
2011-09-06,Indonesia,Bahrain,0,2,FIFA World Cup qualification,Jakarta,Indonesia,False,2011-09-06,131.0,Indonesia,IDN,139.62,2011-09-06,101.0,Bahrain,BHR,88.45
2011-09-06,Italy,Slovenia,1,0,UEFA Euro qualification,Florence,Italy,False,2011-09-06,7.0,Italy,ITA,626.23,2011-09-06,23.0,Slovenia,SVN,323.25
2011-09-06,Jamaica,Colombia,0,2,Friendly,Fort Lauderdale,USA,True,2011-09-06,43.0,Jamaica,JAM,410.83,2011-09-06,35.0,Colombia,COL,363.82
2011-09-06,Jordan,China PR,2,1,FIFA World Cup qualification,Amman,Jordan,False,2011-09-06,92.0,Jordan,JOR,215.1,2011-09-06,69.0,China PR,CHN,263.41
2011-09-06,Korea DPR,Tajikistan,1,0,FIFA World Cup qualification,P'yŏngyang,Korea DPR,False,2011-09-06,114.0,Korea DPR,PRK,105.97,2011-09-06,153.0,Tajikistan,TJK,75.25
2011-09-06,Kuwait,Korea Republic,1,1,FIFA World Cup qualification,Kuwait City,Kuwait,False,2011-09-06,95.0,Kuwait,KUW,169.48,2011-09-06,33.0,Korea Republic,KOR,418.96
2011-09-06,Latvia,Greece,1,1,UEFA Euro qualification,Riga,Latvia,False,2011-09-06,84.0,Latvia,LVA,72.5,2011-09-06,14.0,Greece,GRE,443.31
2011-09-06,Lebanon,United Arab Emirates,3,1,FIFA World Cup qualification,Beirut,Lebanon,False,2011-09-06,160.0,Lebanon,LIB,53.75,2011-09-06,108.0,United Arab Emirates,UAE,132.31
2011-09-06,Luxembourg,Albania,2,1,UEFA Euro qualification,Luxembourg,Luxembourg,False,2011-09-06,128.0,Luxembourg,LUX,96.08,2011-09-06,57.0,Albania,ALB,326.55
2011-09-06,Malta,Georgia,1,1,UEFA Euro qualification,Attard,Malta,False,2011-09-06,167.0,Malta,MLT,60.61,2011-09-06,63.0,Georgia,GEO,398.9
2011-09-06,Moldova,Hungary,0,2,UEFA Euro qualification,Chişinău,Moldova,False,2011-09-06,88.0,Moldova,MDA,182.5,2011-09-06,45.0,Hungary,HUN,348.14
2011-09-06,Nicaragua,Panama,1,2,FIFA World Cup qualification,Managua,Nicaragua,False,2011-09-06,179.0,Nicaragua,NCA,30.67,2011-09-06,62.0,Panama,PAN,331.34
2011-09-06,Poland,Germany,2,2,Friendly,Gdańsk,Poland,False,2011-09-06,65.0,Poland,POL,250.54,2011-09-06,3.0,Germany,GER,617.83
2011-09-06,Puerto Rico,Canada,0,3,FIFA World Cup qualification,Bayamón,Puerto Rico,False,2011-09-06,144.0,Puerto Rico,PUR,132.0,2011-09-06,102.0,Canada,CAN,188.59
2011-09-06,Qatar,Iran,1,1,FIFA World Cup qualification,Doha,Qatar,False,2011-09-06,88.0,Qatar,QAT,208.31,2011-09-06,53.0,Iran,IRN,312.78
2011-09-06,Romania,France,0,0,UEFA Euro qualification,Bucharest,Romania,False,2011-09-06,54.0,Romania,ROU,261.25,2011-09-06,15.0,France,FRA,514.63
2011-09-06,San Marino,Sweden,0,5,UEFA Euro qualification,Serravalle,San Marino,False,2011-09-06,203.0,San Marino,SMR,0.0,2011-09-06,18.0,Sweden,SWE,523.93
2011-09-06,Saudi Arabia,Australia,1,3,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,2011-09-06,87.0,Saudi Arabia,KSA,141.49,2011-09-06,22.0,Australia,AUS,377.88
2011-09-06,Scotland,Lithuania,1,0,UEFA Euro qualification,Glasgow,Scotland,False,2011-09-06,55.0,Scotland,SCO,230.05,2011-09-06,56.0,Lithuania,LTU,271.67
2011-09-06,Serbia,Faroe Islands,3,1,UEFA Euro qualification,Belgrade,Serbia,False,2011-09-06,29.0,Serbia,SRB,330.81,2011-09-06,111.0,Faroe Islands,FRO,165.63
2011-09-06,Singapore,Iraq,0,2,FIFA World Cup qualification,Singapore,Singapore,False,2011-09-06,129.0,Singapore,SIN,109.17,2011-09-06,109.0,Iraq,IRQ,176.56
2011-09-06,Slovakia,Armenia,0,4,UEFA Euro qualification,Žilina,Slovakia,False,2011-09-06,26.0,Slovakia,SVK,395.45,2011-09-06,71.0,Armenia,ARM,319.69
2011-09-06,Spain,Liechtenstein,6,0,UEFA Euro qualification,Logroño,Spain,False,2011-09-06,2.0,Spain,ESP,589.59,2011-09-06,119.0,Liechtenstein,LIE,177.0
2011-09-06,Switzerland,Bulgaria,3,1,UEFA Euro qualification,Basel,Switzerland,False,2011-09-06,30.0,Switzerland,SUI,261.93,2011-09-06,51.0,Bulgaria,BUL,269.59
2011-09-06,Thailand,Oman,3,0,FIFA World Cup qualification,Bangkok,Thailand,False,2011-09-06,120.0,Thailand,THA,111.99,2011-09-06,103.0,Oman,OMA,138.89
2011-09-06,Uzbekistan,Japan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2011-09-06,82.0,Uzbekistan,UZB,236.53,2011-09-06,15.0,Japan,JPN,533.87
2011-09-06,Venezuela,Guinea,2,1,Friendly,Caracas,Venezuela,False,2011-09-06,44.0,Venezuela,VEN,332.8,2011-09-06,69.0,Guinea,GUI,294.24
2011-09-07,Equatorial Guinea,Central African Republic,3,0,Friendly,Malabo,Equatorial Guinea,False,2011-09-07,154.0,Equatorial Guinea,EQG,79.46,2011-09-07,104.0,Central African Republic,CTA,308.53
2011-09-07,New Caledonia,Tahiti,3,1,South Pacific Games,Koné,New Caledonia,False,2011-09-07,165.0,New Caledonia,NCL,42.5,2011-09-07,183.0,Tahiti,TAH,44.2
2011-09-07,Solomon Islands,Fiji,2,1,South Pacific Games,Lifou,New Caledonia,True,2011-09-07,177.0,Solomon Islands,SOL,42.5,2011-09-07,141.0,Fiji,FIJ,76.5
2011-09-09,New Caledonia,Solomon Islands,2,0,South Pacific Games,Nouméa,New Caledonia,False,2011-09-09,165.0,New Caledonia,NCL,42.5,2011-09-09,177.0,Solomon Islands,SOL,42.5
2011-09-09,Tahiti,Fiji,2,1,South Pacific Games,Boulari,New Caledonia,True,2011-09-09,183.0,Tahiti,TAH,44.2,2011-09-09,141.0,Fiji,FIJ,76.5
2011-09-14,Argentina,Brazil,0,0,Friendly,Córdoba,Argentina,False,2011-09-14,9.0,Argentina,ARG,383.75,2011-09-14,6.0,Brazil,BRA,386.0
2011-09-23,Suriname,Curaçao,2,0,Friendly,Paramaribo,Suriname,False,2011-09-23,113.0,Suriname,SUR,208.27,2011-09-23,178.0,Curaçao,CUW,35.4
2011-09-25,Suriname,Curaçao,2,2,Friendly,Paramaribo,Suriname,False,2011-09-25,113.0,Suriname,SUR,208.27,2011-09-25,178.0,Curaçao,CUW,35.4
2011-09-28,Brazil,Argentina,2,0,Friendly,Belém,Brazil,False,2011-09-28,7.0,Brazil,BRA,377.18,2011-09-28,10.0,Argentina,ARG,369.67
2011-09-30,Hong Kong,Philippines,3,3,Dragon Cup,Kaohsiung,Taiwan,True,2011-09-30,156.0,Hong Kong,HKG,53.22,2011-09-30,166.0,Philippines,PHI,70.99
2011-10-01,Ethiopia,Sudan,1,2,Friendly,Addis Ababa,Ethiopia,False,2011-10-01,133.0,Ethiopia,ETH,132.91,2011-10-01,103.0,Sudan,SDN,187.77
2011-10-02,Hong Kong,Macau,5,1,Dragon Cup,Kaohsiung,Taiwan,True,2011-10-02,156.0,Hong Kong,HKG,53.22,2011-10-02,191.0,Macau,MAC,18.43
2011-10-04,Ethiopia,Malawi,0,0,Friendly,Addis Ababa,Ethiopia,False,2011-10-04,133.0,Ethiopia,ETH,132.91,2011-10-04,78.0,Malawi,MWI,220.55
2011-10-04,Philippines,Macau,2,0,Dragon Cup,Kaohsiung,Taiwan,True,2011-10-04,166.0,Philippines,PHI,70.99,2011-10-04,191.0,Macau,MAC,18.43
2011-10-05,Iran,Palestine,7,0,Friendly,Teheran,Iran,False,2011-10-05,50.0,Iran,IRN,310.78,2011-10-05,162.0,Palestine,PLE,82.48
2011-10-06,China PR,United Arab Emirates,2,1,Friendly,Shenzhen,China PR,False,2011-10-06,73.0,China PR,CHN,279.29,2011-10-06,112.0,United Arab Emirates,UAE,117.18
2011-10-06,Thailand,Jordan,0,0,Friendly,Bangkok,Thailand,False,2011-10-06,117.0,Thailand,THA,137.47,2011-10-06,85.0,Jordan,JOR,250.6
2011-10-07,Argentina,Chile,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,2011-10-07,10.0,Argentina,ARG,369.67,2011-10-07,14.0,Chile,CHI,417.26
2011-10-07,Australia,Malaysia,5,0,Friendly,Canberra,Australia,False,2011-10-07,19.0,Australia,AUS,422.74,2011-10-07,147.0,Malaysia,MAS,100.1
2011-10-07,Azerbaijan,Austria,1,4,UEFA Euro qualification,Baku,Azerbaijan,False,2011-10-07,97.0,Azerbaijan,AZE,230.5,2011-10-07,77.0,Austria,AUT,171.45
2011-10-07,Barbados,Guyana,0,2,FIFA World Cup qualification,Bridgetown,Barbados,False,2011-10-07,150.0,Barbados,BRB,67.1,2011-10-07,116.0,Guyana,GUY,200.05
2011-10-07,Belgium,Kazakhstan,4,1,UEFA Euro qualification,Brussels,Belgium,False,2011-10-07,34.0,Belgium,BEL,468.5,2011-10-07,132.0,Kazakhstan,KAZ,117.91
2011-10-07,Belize,Grenada,1,4,FIFA World Cup qualification,Belmopan,Belize,False,2011-10-07,134.0,Belize,BLZ,163.9,2011-10-07,120.0,Grenada,GRN,152.49
2011-10-07,Bermuda,Trinidad and Tobago,2,1,FIFA World Cup qualification,Hamilton,Bermuda,False,2011-10-07,189.0,Bermuda,BER,0.0,2011-10-07,80.0,Trinidad and Tobago,TRI,240.86
2011-10-07,Cayman Islands,Suriname,0,1,FIFA World Cup qualification,Georgetown,Cayman Islands,False,2011-10-07,174.0,Cayman Islands,CAY,66.0,2011-10-07,113.0,Suriname,SUR,208.27
2011-10-07,Congo DR,Cameroon,2,3,African Cup of Nations qualification,Kinshasa,Congo DR,False,2011-10-07,129.0,Congo DR,COD,159.92,2011-10-07,48.0,Cameroon,CMR,219.93
2011-10-07,Costa Rica,Brazil,0,1,Friendly,San José,Costa Rica,False,2011-10-07,57.0,Costa Rica,CRC,260.91,2011-10-07,7.0,Brazil,BRA,377.18
2011-10-07,Curaçao,Antigua and Barbuda,0,1,FIFA World Cup qualification,Willemstad,Curaçao,False,2011-10-07,178.0,Curaçao,CUW,35.4,2011-10-07,101.0,Antigua and Barbuda,ATG,252.16
2011-10-07,Cyprus,Denmark,1,4,UEFA Euro qualification,Nicosia,Cyprus,False,2011-10-07,86.0,Cyprus,CYP,88.68,2011-10-07,17.0,Denmark,DEN,488.11
2011-10-07,Czech Republic,Spain,0,2,UEFA Euro qualification,Prague,Czech Republic,False,2011-10-07,40.0,Czech Republic,CZE,297.09,2011-10-07,1.0,Spain,ESP,656.13
2011-10-07,Dominica,Panama,0,5,FIFA World Cup qualification,Roseau,Dominica,False,2011-10-07,149.0,Dominica,DMA,136.55,2011-10-07,53.0,Panama,PAN,325.31
2011-10-07,Dominican Republic,El Salvador,1,2,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,2011-10-07,139.0,Dominican Republic,DOM,181.5,2011-10-07,88.0,El Salvador,SLV,256.75
2011-10-07,Ecuador,Venezuela,2,0,FIFA World Cup qualification,Quito,Ecuador,False,2011-10-07,69.0,Ecuador,ECU,213.6,2011-10-07,47.0,Venezuela,VEN,329.62
2011-10-07,Finland,Sweden,1,2,UEFA Euro qualification,Helsinki,Finland,False,2011-10-07,72.0,Finland,FIN,231.11,2011-10-07,25.0,Sweden,SWE,420.43
2011-10-07,France,Albania,3,0,UEFA Euro qualification,Saint-Denis,France,False,2011-10-07,12.0,France,FRA,545.04,2011-10-07,71.0,Albania,ALB,224.8
2011-10-07,Gabon,Equatorial Guinea,2,0,Friendly,Nice,France,True,2011-10-07,67.0,Gabon,GAB,80.35,2011-10-07,152.0,Equatorial Guinea,EQG,129.0
2011-10-07,Greece,Croatia,2,0,UEFA Euro qualification,Piraeus,Greece,False,2011-10-07,11.0,Greece,GRE,521.49,2011-10-07,9.0,Croatia,CRO,572.95
2011-10-07,Indonesia,Saudi Arabia,0,0,Friendly,Kuala Lumpur,Malaysia,True,2011-10-07,139.0,Indonesia,IDN,114.35,2011-10-07,97.0,Saudi Arabia,KSA,138.11
2011-10-07,Japan,Vietnam,1,0,Friendly,Kobe,Japan,False,2011-10-07,15.0,Japan,JPN,540.09,2011-10-07,130.0,Vietnam,VIE,132.66
2011-10-07,Korea Republic,Poland,2,2,Friendly,Seoul,Korea Republic,False,2011-10-07,29.0,Korea Republic,KOR,427.58,2011-10-07,65.0,Poland,POL,265.17
2011-10-07,Latvia,Malta,2,0,UEFA Euro qualification,Riga,Latvia,False,2011-10-07,74.0,Latvia,LVA,196.67,2011-10-07,154.0,Malta,MLT,103.43
2011-10-07,Montenegro,England,2,2,UEFA Euro qualification,Podgorica,Montenegro,False,2011-10-07,26.0,Montenegro,MNE,412.64,2011-10-07,8.0,England,ENG,486.83
2011-10-07,Netherlands,Moldova,1,0,UEFA Euro qualification,Rotterdam,Netherlands,False,2011-10-07,2.0,Netherlands,NED,727.05,2011-10-07,122.0,Moldova,MDA,58.33
2011-10-07,Northern Ireland,Estonia,1,2,UEFA Euro qualification,Belfast,Northern Ireland,False,2011-10-07,70.0,Northern Ireland,NIR,168.33,2011-10-07,58.0,Estonia,EST,346.36
2011-10-07,Peru,Paraguay,2,0,FIFA World Cup qualification,Lima,Peru,False,2011-10-07,35.0,Peru,PER,422.61,2011-10-07,24.0,Paraguay,PAR,348.78
2011-10-07,Portugal,Iceland,5,3,UEFA Euro qualification,Porto,Portugal,False,2011-10-07,5.0,Portugal,POR,638.67,2011-10-07,106.0,Iceland,ISL,171.79
2011-10-07,Romania,Belarus,2,2,UEFA Euro qualification,Bucharest,Romania,False,2011-10-07,49.0,Romania,ROU,292.29,2011-10-07,56.0,Belarus,BLR,272.17
2011-10-07,Serbia,Italy,1,1,UEFA Euro qualification,Belgrade,Serbia,False,2011-10-07,21.0,Serbia,SRB,390.58,2011-10-07,6.0,Italy,ITA,679.41
2011-10-07,Singapore,Philippines,2,0,Friendly,Singapore,Singapore,False,2011-10-07,136.0,Singapore,SIN,87.61,2011-10-07,166.0,Philippines,PHI,70.99
2011-10-07,Slovakia,Russia,0,1,UEFA Euro qualification,Žilina,Slovakia,False,2011-10-07,39.0,Slovakia,SVK,199.2,2011-10-07,13.0,Russia,RUS,509.25
2011-10-07,Turkey,Germany,1,3,UEFA Euro qualification,Istanbul,Turkey,False,2011-10-07,27.0,Turkey,TUR,317.14,2011-10-07,3.0,Germany,GER,557.21
2011-10-07,Ukraine,Bulgaria,3,0,Friendly,Kyïv,Ukraine,False,2011-10-07,60.0,Ukraine,UKR,112.61,2011-10-07,55.0,Bulgaria,BUL,269.59
2011-10-07,Uruguay,Bolivia,4,2,FIFA World Cup qualification,Montevideo,Uruguay,False,2011-10-07,4.0,Uruguay,URU,589.71,2011-10-07,81.0,Bolivia,BOL,105.95
2011-10-07,Wales,Switzerland,2,0,UEFA Euro qualification,Swansea,Wales,False,2011-10-07,90.0,Wales,WAL,195.83,2011-10-07,18.0,Switzerland,SUI,413.44
2011-10-08,Chad,Malawi,2,2,African Cup of Nations qualification,N'Djamena,Chad,False,2011-10-08,161.0,Chad,CHA,39.99,2011-10-08,78.0,Malawi,MWI,220.55
2011-10-08,Egypt,Niger,3,0,African Cup of Nations qualification,Cairo,Egypt,False,2011-10-08,36.0,Egypt,EGY,180.6,2011-10-08,93.0,Niger,NIG,328.33
2011-10-08,Ethiopia,Madagascar,4,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,2011-10-08,133.0,Ethiopia,ETH,132.91,2011-10-08,158.0,Madagascar,MAD,66.65
2011-10-08,Gambia,Burkina Faso,1,1,African Cup of Nations qualification,Bakau,Gambia,False,2011-10-08,125.0,Gambia,GAM,80.35,2011-10-08,41.0,Burkina Faso,BFA,285.83
2011-10-08,Guinea-Bissau,Angola,0,2,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,2011-10-08,163.0,Guinea-Bissau,GNB,39.56,2011-10-08,84.0,Angola,ANG,234.35
2011-10-08,Liberia,Mali,1,2,African Cup of Nations qualification,Paynesville,Liberia,False,2011-10-08,128.0,Liberia,LBR,172.43,2011-10-08,62.0,Mali,MLI,267.58
2011-10-08,Liechtenstein,Scotland,0,1,UEFA Euro qualification,Vaduz,Liechtenstein,False,2011-10-08,118.0,Liechtenstein,LIE,222.0,2011-10-08,52.0,Scotland,SCO,296.3
2011-10-08,Mozambique,Comoros,3,0,African Cup of Nations qualification,Maputo,Mozambique,False,2011-10-08,115.0,Mozambique,MOZ,110.65,2011-10-08,178.0,Comoros,COM,55.9
2011-10-08,Nigeria,Guinea,2,2,African Cup of Nations qualification,Abuja,Nigeria,False,2011-10-08,43.0,Nigeria,NGA,237.32,2011-10-08,76.0,Guinea,GUI,260.69
2011-10-08,South Africa,Sierra Leone,0,0,African Cup of Nations qualification,Nelspriut,South Africa,False,2011-10-08,51.0,South Africa,RSA,299.23,2011-10-08,68.0,Sierra Leone,SLE,405.49
2011-10-08,Sudan,Ghana,0,2,African Cup of Nations qualification,Khartoum,Sudan,False,2011-10-08,103.0,Sudan,SDN,187.77,2011-10-08,37.0,Ghana,GHA,233.9
2011-10-08,Swaziland,Congo,0,1,African Cup of Nations qualification,Lobamba,Switzerland,True,2011-10-08,169.0,Swaziland,SWZ,35.89,2011-10-08,144.0,Congo,CGO,74.82
2011-10-08,Tunisia,Togo,2,0,African Cup of Nations qualification,Radès,Tunisia,False,2011-10-08,61.0,Tunisia,TUN,248.11,2011-10-08,95.0,Togo,TOG,164.76
2011-10-08,Uganda,Kenya,0,0,African Cup of Nations qualification,Kampala,Uganda,False,2011-10-08,82.0,Uganda,UGA,145.85,2011-10-08,131.0,Kenya,KEN,94.68
